"gene_id","PFC8","PFC9","STR8","STR9","HPP8","HPP9","VTA8","VTA9","CTX8","CTX9"
"4930565N06Rik",12,18,5,5,5,8,10,14,12,9
"4930567H12Rik",47,42,23,19,33,26,45,59,19,30
"4930567H17Rik",322,235,269,262,206,240,251,216,272,254
"4930567J20Rik",758,865,566,701,1336,1043,744,886,983,930
"4930567K12Rik",6072,6865,6711,6820,6692,7276,7156,7214,7196,7015
"4930567K20Rik",2022,2338,2208,2413,2078,2324,2312,2141,2313,2335
"4930568D16Rik",223,201,242,205,201,230,198,187,165,209
"4930568E12Rik",3317,3886,3305,3476,4196,4134,3384,3736,3913,3812
"4930568G15Rik",1888,1674,1855,1807,1610,1777,1590,1554,1839,1848
"4930570G19Rik",876,989,783,786,1205,1121,948,1053,1056,1059
"4930572K03Rik",77,69,56,45,124,73,69,61,56,95
"4930572O03Rik",355,429,347,335,389,452,433,406,408,376
"4930572O13Rik",3570,2712,2991,2823,2251,2449,2313,2075,2865,2907
"4930573H18Rik",2704,2380,2563,2624,1975,2098,2117,2049,2446,2405
"4930577N17Rik",30,51,30,26,39,22,40,27,25,26
"4930578E11Rik",984,1187,873,931,1429,1345,1062,1138,1253,1069
"4930578G10Rik",265,243,225,254,216,207,213,205,217,247
"4930578M01Rik",69,63,52,42,31,37,58,36,35,54
"4930578N18Rik",736,763,634,619,1053,803,815,900,756,741
"4930579D09Rik",1762,1638,1584,1654,2001,1823,1752,1817,1754,1865
"4930579G18Rik",12,7,8,5,10,9,8,2,12,12
"4930579G24Rik",374,352,388,328,394,399,398,421,337,311
"4930579H20Rik",1561,1920,1657,1662,1847,2186,1779,1897,1905,1868
"4930579J19Rik",1780,1503,1563,1676,1305,1374,1404,1368,1653,1604
"4930579K19Rik",297,334,334,333,302,273,287,282,273,279
"4930579P08Rik",1276,1104,1206,1138,1040,1138,1035,1105,1168,1158
"4930581F22Rik",5144,4239,4769,4642,3916,3975,4085,3561,4274,4546
"4930583I09Rik",3674,4059,4016,4010,3875,4077,3803,3960,3943,4197
"4930583K01Rik",602,500,647,550,588,566,476,501,581,563
"4930583P06Rik",3169,3437,3437,3521,3364,3517,3294,3123,3656,3493
"4930584F24Rik",1233,1137,1114,1112,1433,1294,1159,1295,1247,1214
"4930586N03Rik",116,140,131,142,105,142,137,96,129,102
"4930587E11Rik",857,998,817,854,1187,1203,872,1114,1064,1079
"4930590J08Rik",1499,1202,1349,1326,1029,1153,1096,916,1249,1235
"4930590L20Rik",3749,4364,3612,4014,4782,4802,4023,4053,4429,4307
"4930591A17Rik",5503,4466,4810,4757,4764,4456,4538,4766,4659,4703
"4930591E09Rik",1626,2052,1620,1646,3306,2354,2155,2432,2096,1832
"4930592A05Rik",709,786,712,715,867,856,681,746,847,740
"4930592C13Rik",4706,4900,4640,4655,4441,4887,4402,4440,4960,4827
"4930592I03Rik",2261,1943,2021,1953,1604,1731,1725,1574,1813,2009
"4930593A02Rik",864,872,964,941,750,822,783,718,917,925
"4930593C16Rik",23,18,10,16,15,12,14,8,14,9
"4930594M22Rik",180,196,134,125,267,148,222,207,158,173
"4930594O21Rik",254,231,241,211,318,241,260,295,238,237
"4930595D18Rik",21,17,13,16,27,17,22,25,19,14
"4930595M18Rik",139,150,109,126,185,184,151,167,145,155
"4930596D02Rik",1712,2014,1612,1660,2213,2171,1931,2026,1892,1997
"4930596I21Rik",135,140,121,120,227,160,166,171,149,132
"4930597A21Rik",155,140,186,125,167,153,164,134,124,128
"4930597G03Rik",802,792,811,860,695,777,818,728,809,806
"4930598F16Rik",1097,1111,1114,1106,1380,1272,1147,1218,1233,1240
"4930599N23Rik",8,11,5,7,12,12,12,8,11,13
"4931403E22Rik",245,236,234,260,244,205,262,200,222,215
"4931406B18Rik",17,21,10,19,15,13,27,24,11,20
"4931408C20Rik",958,1157,811,887,1631,1468,968,1131,1142,1104
"4931414P19Rik",11,15,9,6,20,7,15,9,5,13
"4931419H13Rik",1916,1848,1840,1965,1547,1605,1754,1634,1771,1772
"4931420L22Rik",580,773,552,626,914,909,759,837,746,723
"4931422A03Rik",12,7,8,6,17,9,6,11,9,14
"4931428F04Rik",48,24,26,19,21,27,29,17,18,27
"4931428L18Rik",231,263,254,224,191,258,245,245,265,279
"4931429L15Rik",3528,2952,3346,3328,2812,2755,2860,2925,3073,3088
"4931429P17Rik",1070,878,1061,1026,1046,1016,1070,1203,996,972
"4931431B13Rik",457,322,403,331,369,340,292,282,315,405
"4931431C16Rik",143,91,83,65,82,86,85,60,83,101
"4931440P22Rik",355,362,329,287,312,316,312,271,308,280
"4932412D23Rik",2045,2115,2161,2193,2094,2066,2247,2100,2046,2091
"4932413F04Rik",2311,2023,2185,2219,1728,1833,1914,1719,2026,2081
"4932414J04Rik",468,523,595,536,480,494,496,463,465,531
"4932414N04Rik",1040,1183,1215,1307,999,1159,1149,1013,1166,1136
"4932415M13Rik",1272,1260,1320,1368,1155,1286,1289,1280,1361,1409
"4932429P05Rik",20,24,34,31,46,34,30,53,25,17
"4932435O22Rik",2455,2050,2268,2308,2036,1869,1987,1849,2295,2185
"4932438H23Rik",994,820,950,890,719,729,730,685,837,886
"4932441J04Rik",2263,2477,1957,2056,3092,2886,2356,2759,2568,2502
"4932702P03Rik",313,282,351,259,302,253,273,269,279,309
"4933400B14Rik",215,265,202,230,304,325,256,299,250,247
"4933400C23Rik",525,657,490,516,803,745,554,596,617,589
"4933400F21Rik",399,334,395,343,358,256,352,286,283,308
"4933400L20Rik",5048,4688,5060,5012,4127,4598,4403,4070,4902,5001
"4933401B06Rik",259,348,274,304,279,321,319,344,230,312
"4933401D09Rik",389,389,395,394,404,388,411,370,406,356
"4933401H06Rik",1389,1439,1617,1647,1491,1495,1462,1519,1490,1530
"4933402C06Rik",2084,2355,2124,2058,3232,2826,2649,3012,2375,2377
"4933402D24Rik",815,760,851,775,683,747,661,626,751,820
"4933402J07Rik",4036,3013,3539,3336,2868,2774,2961,2865,3207,3335
"4933402J10Rik",4236,5065,4282,4499,6230,5659,4757,5303,5297,5153
"4933402J15Rik",3358,3587,3628,3915,2977,3512,3230,3065,3485,3551
"4933402N03Rik",433,438,442,380,367,403,353,379,417,446
"4933402N22Rik",552,661,483,478,861,890,682,715,675,635
"4933403O08Rik",250,239,205,222,216,275,257,292,225,255
"4933404G15Rik",532,642,656,701,568,565,672,543,638,632
"4933404K08Rik",1084,1062,1149,1264,1041,1157,1141,1038,1158,1143
"4933404K13Rik",375,336,328,320,427,337,362,311,311,363
"4933404O12Rik",26,27,15,14,11,8,17,17,14,20
"4933405D12Rik",84,98,99,68,111,84,101,77,92,106
"4933405E24Rik",780,595,913,785,753,713,831,646,646,659
"4933405O20Rik",742,927,612,686,1249,1056,842,1000,882,934
"4933406C10Rik",1094,828,903,784,879,802,822,696,901,935
"4933406D12Rik",2212,2103,2249,2336,1770,2013,1980,1978,2045,2187
"4933406F09Rik",211,206,271,255,294,263,261,319,210,227
"4933406G16Rik",2878,2960,3129,3259,2947,3013,3023,2969,2909,2990
"4933406I18Rik",57,70,47,61,107,73,67,107,51,76
"4933406J09Rik",92,97,82,76,109,92,79,104,68,72
"4933406J10Rik",240,261,259,189,364,291,234,276,239,267
"4933406K04Rik",5570,4855,5551,5521,4866,5064,4836,4980,4730,5655
"4933407E24Rik",2103,1670,1669,1603,1423,1452,1530,1353,1657,1651
"4933407I05Rik",504,490,567,526,501,478,426,393,462,490
"4933407K13Rik",317,329,312,301,326,339,310,261,269,323
"4933407L21Rik",531,433,477,429,342,364,373,311,405,443
"4933408J17Rik",28,12,26,25,30,31,36,20,22,26
"4933409F18Rik",1525,1742,1652,1661,1994,1905,1818,2030,1620,1734
"4933409G03Rik",812,992,960,1018,796,958,917,846,898,1062
"4933409K07Rik",973,787,874,857,707,783,770,679,821,883
"4933411E08Rik",301,277,260,246,482,339,366,350,224,235
"4933411G06Rik",1212,1485,1471,1572,1245,1410,1421,1394,1421,1499
"4933411K16Rik",38,24,33,34,33,43,35,22,25,32
"4933412E12Rik",34,29,35,30,34,38,27,28,19,32
"4933412E24Rik",4380,4444,4726,4999,3784,4502,4190,3985,4634,4806
"4933412O06Rik",1325,1389,1369,1378,1347,1533,1529,1558,1399,1378
"4933413J09Rik",1518,1205,1254,1396,1109,1175,1138,1055,1231,1324
"4933413L06Rik",1036,1248,918,1019,1517,1458,1149,1196,1306,1188
"4933416E03Rik",4283,4276,4664,4617,3840,4157,3980,3793,4334,4546
"4933416E14Rik",59,64,70,65,130,109,95,115,101,96
"4933416M06Rik",1983,2035,2125,2085,1581,1822,1714,1567,2029,2021
"4933416O17Rik",871,839,806,777,908,936,880,886,800,939
"4933417E11Rik",1213,1174,1081,1088,1053,1013,905,917,1168,1146
"4933417G07Rik",327,381,371,381,464,452,286,298,359,391
"4933417O13Rik",1118,845,914,757,684,634,691,572,784,805
"4933421I07Rik",434,390,405,384,369,389,416,392,350,403
"4933421O10Rik",55,70,40,55,73,44,55,29,56,52
"4933422A05Rik",286,247,289,266,276,230,253,210,273,312
"4933424G05Rik",1951,1703,1837,1701,1632,1600,1482,1339,1685,1725
"4933424G06Rik",5,8,3,10,5,7,5,7,4,1
"4933424L21Rik",39,39,41,40,92,43,45,52,24,61
"4933427D06Rik",3889,2669,3124,3091,2483,2396,2521,2423,3060,2823
"4933427D14Rik",22,14,15,17,19,10,31,27,10,16
"4933427E11Rik",2833,1842,2108,1990,1709,1722,1765,1556,2183,1952
"4933427E13Rik",3804,4183,4278,4608,4250,4473,4412,4323,4359,4255
"4933427I22Rik",592,461,462,450,512,417,461,466,515,529
"4933428C19Rik",528,522,562,547,448,511,487,518,509,575
"4933428G20Rik",124,124,109,91,79,90,113,86,91,99
"4933428M09Rik",174,178,189,216,135,162,220,191,216,186
"4933429O19Rik",1824,1748,1867,1793,1773,1626,1584,1625,1780,1924
"4933430H16Rik",668,706,772,723,592,634,619,619,678,728
"4933430I17Rik",28,31,21,18,17,19,12,11,19,24
"4933430M04Rik",3203,3214,3530,3687,3066,3378,3209,2972,3181,3279
"4933430N04Rik",2179,2176,2011,1941,2365,2041,1913,2128,2025,2185
"4933431E20Rik",0,4,3,4,0,1,1,0,0,2
"4933431G14Rik",82,69,63,56,92,75,115,98,61,69
"4933432G23Rik",2470,2134,2240,2221,2148,2050,2172,2035,2225,2291
"4933432I03Rik",568,498,478,422,563,512,558,546,496,496
"4933432I09Rik",667,416,465,437,412,391,379,330,418,406
"4933432K03Rik",34,27,27,28,38,26,50,19,30,25
"4933433F19Rik",2622,3225,2685,2903,3667,3652,3075,3405,3201,3110
"4933433G08Rik",79,55,51,49,95,76,94,97,38,94
"4933433G15Rik",120,96,112,83,88,96,85,90,57,74
"4933433G19Rik",56,46,29,47,57,50,49,35,54,49
"4933433H22Rik",138,90,90,76,148,95,133,94,73,106
"4933434E20Rik",8,5,6,6,3,2,4,4,4,1
"4933436H12Rik",2733,2508,2778,2869,2425,2629,2505,2507,2573,2567
"4933436I01Rik",155,183,103,147,245,272,156,191,196,167
"4933438B17Rik",697,893,638,734,1246,1001,922,1060,748,966
"4933438K21Rik",1472,1615,1448,1385,2023,1763,1700,1771,1646,1483
"4933439C10Rik",15,23,16,9,24,11,32,17,12,21
"4933439K11Rik",267,242,242,194,296,238,212,245,188,264
"4933440J02Rik",2144,2082,2004,1923,1888,1785,1765,1775,1969,2097
"4933440M02Rik",4276,3946,4113,4009,3560,3703,3563,3465,3990,4145
"5031425E22Rik",3475,3248,3726,3817,2942,3393,3459,3127,3466,3596
"5031425F14Rik",1168,909,964,907,879,769,983,855,813,928
"5031434O11Rik",176,150,152,114,147,96,95,133,129,153
"5031439G07Rik",25,32,36,26,26,22,30,31,24,27
"5033403F01Rik",877,888,974,1055,740,942,819,799,872,903
"5033403H07Rik",1893,1515,1674,1781,1317,1445,1414,1416,1554,1634
"5033404E19Rik",3111,3057,3163,3185,2536,2975,2922,2783,2998,3142
"5033406O09Rik",125,101,103,82,99,99,108,63,86,98
"5330411J11Rik",841,797,704,617,987,822,858,831,802,778
"5330413P13Rik",1798,1531,1723,1707,1216,1389,1457,1180,1490,1546
"5330416C01Rik",439,395,386,383,372,328,336,305,387,399
"5330434G04Rik",206,223,215,192,188,207,197,220,177,197
"5330439B14Rik",0,0,3,3,3,3,3,2,0,1
"5430401F13Rik",230,185,210,202,211,258,212,193,198,165
"5430402E10Rik",136,186,163,172,169,228,129,145,147,185
"5430402O13Rik",0,3,1,0,1,1,1,0,3,0
"5430403N17Rik",1649,1497,1637,1555,1423,1398,1545,1329,1566,1522
"5430416N02Rik",10,21,17,7,28,14,22,12,13,10
"5430421F17Rik",977,888,922,874,862,784,872,866,781,994
"5430425K12Rik",174,180,153,134,219,192,186,220,177,149
"5430427M07Rik",1050,1232,1080,1072,1162,1255,1042,1141,1131,1200
"5430431A17Rik",65,43,74,48,86,56,87,77,65,60
"5430434I15Rik",1997,1871,2127,2025,1886,1867,1839,1834,1998,1952
"5430437J10Rik",3081,3299,3118,3168,3261,3394,3114,3185,3186,3114
"5430440P10Rik",1092,1189,1242,1269,1112,1259,1188,1221,1210,1154
"5530400C23Rik",584,725,565,639,707,740,688,683,721,633
"5530401A14Rik",2188,1893,2185,2157,1780,1892,1789,1720,2102,2019
"5530601H04Rik",55,52,40,48,30,40,45,38,33,33
"5730403I07Rik",922,785,883,955,711,803,783,768,788,855
"5730405O15Rik",29,43,41,30,57,32,41,40,33,48
"5730408K05Rik",2,3,8,7,11,6,7,0,5,1
"5730409E04Rik",216,179,208,124,197,168,203,155,135,167
"5730412P04Rik",227,292,268,307,204,235,260,229,241,261
"5730416F02Rik",64,67,68,77,67,59,52,52,64,69
"5730435O14Rik",255,261,237,181,449,289,627,496,170,211
"5730455P16Rik",372,279,312,329,265,255,284,214,292,287
"5730460C07Rik",870,739,879,855,644,657,607,607,849,738
"5730480H06Rik",1651,2042,1719,1810,2159,2386,1954,2057,1931,1949
"5730507C01Rik",1551,1573,1259,1124,2248,1731,1335,1618,1613,1494
"5730522E02Rik",498,577,586,583,541,533,549,497,570,545
"5830408C22Rik",33,20,19,17,43,13,30,15,15,38
"5830416I19Rik",511,382,432,354,371,365,362,318,344,424
"5830417I10Rik",7,3,3,0,7,0,8,11,5,3
"5830418P13Rik",421,339,349,335,314,304,299,255,316,338
"5830428M24Rik",163,132,125,123,304,176,169,196,140,152
"5830432E09Rik",365,336,342,316,323,302,297,305,280,314
"5830454E08Rik",1423,1124,1126,1082,1018,913,973,855,1178,1064
"5930438M14Rik",2053,2146,2262,2324,1777,2022,2059,1882,2235,2206
"6030407O03Rik",359,305,317,244,289,238,244,245,251,276
"6030440G07Rik",138,118,141,72,106,96,133,81,69,105
"6030443J06Rik",29,33,40,30,32,36,18,26,33,34
"6030458C11Rik",238,168,193,161,204,177,187,196,194,184
"6030469F06Rik",975,923,1005,1003,1013,1033,945,1003,1007,1052
"6030471H07Rik",5591,5495,6005,5762,5338,5599,5907,6206,5521,5987
"6030498E09Rik",1042,1152,1167,1081,941,1179,983,977,1067,1189
"6330403K07Rik",147,140,134,152,183,147,201,155,154,125
"6330410L21Rik",825,786,730,825,738,742,649,656,758,795
"6330415B21Rik",1318,1591,1223,1404,1720,1806,1646,1654,1616,1647
"6330415G19Rik",489,405,428,421,545,454,493,449,443,414
"6330549D23Rik",22,16,11,5,13,2,15,8,5,11
"6430503K07Rik",533,420,448,492,371,418,393,420,439,481
"6430548M08Rik",34,22,36,19,38,24,31,31,19,21
"6430550D23Rik",16,10,24,11,19,4,18,8,6,9
"6430553K19Rik",1028,1262,939,947,1798,1656,1262,1410,1374,1261
"6430562O15Rik",459,378,427,378,387,367,360,262,388,376
"6430584L05Rik",88,104,98,87,116,75,98,125,79,92
"6430710C18Rik",995,1000,1064,1059,957,898,885,899,1021,985
"6530402F18Rik",2789,1844,2261,1910,1672,1589,1583,1153,2178,2017
"6530403H02Rik",1699,1988,1620,1785,2442,2293,1804,2070,2007,1824
"6530411M01Rik",3190,3127,3272,3271,2737,2939,3003,2940,3056,3128
"6720468P15Rik",852,667,747,703,677,636,665,650,697,673
"6720483E21Rik",1170,972,1194,1065,845,966,930,852,1003,1070
"6720489N17Rik",203,211,173,149,227,164,197,195,152,180
"6820408C15Rik",7,6,6,3,2,2,3,1,10,6
"6820426E19Rik",4655,3944,4397,4321,3405,3774,3491,3170,4273,4111
"6820431F20Rik",4587,4381,4641,4613,4253,4414,4068,4230,4446,4641
"7420426K07Rik",2360,1909,2125,2139,1845,1778,1995,1807,2054,1985
"7420700N18Rik",4829,5154,5028,5160,5451,5711,5841,6026,5436,5469
"7420701I03Rik",1914,2015,2005,1944,2487,2400,2399,2535,2380,2237
"7530416G11Rik",4219,2780,3002,2835,2498,2485,2456,2254,3009,3010
"7630403G23Rik",2703,3167,2823,3129,3417,3572,3164,3331,3272,3215
"8030423F21Rik",158,140,126,130,154,129,166,198,130,131
"8030423J24Rik",244,281,252,230,485,317,324,380,276,279
"8030442B05Rik",159,150,139,128,266,216,208,165,138,116
"8030443G20Rik",794,737,783,772,694,716,675,584,716,759
"8030451O07Rik",1065,1259,939,1058,1682,1539,1095,1244,1306,1255
"8030455M16Rik",675,604,721,719,536,598,578,595,633,692
"8030462N17Rik",451,356,443,385,391,317,381,321,392,363
"8030474K03Rik",274,208,235,201,215,188,251,231,212,223
"8430422H06Rik",2859,2773,2991,2942,3012,3027,3209,2946,3007,3087
"8430423G03Rik",327,334,345,293,302,297,339,218,279,309
"8430426J06Rik",390,370,396,361,330,305,311,240,295,344
"8430429K09Rik",15,17,14,10,11,15,18,9,12,8
"8430430B14Rik",627,478,652,469,561,457,560,431,424,472
"8430436N08Rik",2485,2813,2700,2683,2946,3019,2394,2311,2801,2747
"8430437L04Rik",2243,2025,2239,2266,1740,1914,1851,1916,2066,2104
"9030025P20Rik",12,17,15,18,34,19,15,10,16,12
"9030204H09Rik",4997,3805,4210,4239,3312,3569,3440,2839,4040,4106
"9030404E10Rik",277,227,236,190,215,211,261,263,172,235
"9030612E09Rik",47,51,51,48,46,61,47,37,54,54
"9030616G12Rik",186,133,188,166,160,139,159,131,137,188
"9030619P08Rik",1047,942,999,1000,808,929,800,773,925,952
"9030624G23Rik",497,481,395,371,795,639,443,556,513,513
"9130008F23Rik",417,450,457,538,377,529,491,519,478,488
"9130015A21Rik",1546,1601,1738,1781,1575,1711,1583,1476,1665,1767
"9130015G15Rik",721,728,512,500,903,596,802,838,548,615
"9130015L21Rik",338,381,286,295,532,446,463,608,316,339
"9130019O22Rik",34,33,36,20,26,22,24,36,30,22
"9130019P16Rik",222,215,186,192,139,146,201,142,203,185
"9130024F11Rik",1508,1131,1369,1169,1333,1196,1294,1349,1230,1353
"9130209A04Rik",1528,1461,1591,1624,1351,1516,1366,1355,1606,1516
"9130221F21Rik",319,295,291,238,359,250,376,300,195,255
"9130227L01Rik",908,884,853,806,1178,1011,978,1087,840,941
"9130230L23Rik",246,232,233,209,263,219,239,260,170,252
"9130401M01Rik",104,119,115,114,88,88,97,102,80,95
"9130409I23Rik",627,618,688,625,534,598,577,508,595,618
"9230009I02Rik",436,395,395,446,343,372,401,357,377,344
"9230019H11Rik",336,314,275,233,307,264,254,229,277,281
"9230020A06Rik",2568,2310,2653,2479,1873,2093,2146,1694,2497,2249
"9230102K24Rik",1469,1734,1653,1689,1413,1645,1510,1565,1639,1786
"9230105E05Rik",1558,1528,1639,1655,1478,1490,1451,1596,1467,1672
"9230112D13Rik",222,251,229,215,255,217,217,255,218,258
"9230112J17Rik",524,512,525,498,384,447,450,341,476,455
"9230114K14Rik",23,14,19,12,11,10,23,14,19,19
"9230116L04Rik",179,179,152,139,164,170,149,135,124,145
"9230116N13Rik",14,15,13,8,15,12,6,3,10,10
"9230117E06Rik",85,74,74,55,106,96,87,116,54,88
"9330020H09Rik",11,13,10,7,11,10,12,7,3,4
"9330102E08Rik",1477,1195,1283,1255,1044,1007,1079,973,1260,1171
"9330104G04Rik",397,258,325,240,375,303,335,288,275,317
"9330111N05Rik",2334,2529,2503,2366,2710,2596,2566,2485,2588,2548
"9330117O12Rik",2020,2020,2002,1948,2176,2054,1940,1960,2131,2059
"9330136K24Rik",19,16,11,13,19,19,16,12,11,24
"9330151L19Rik",2,7,5,2,7,4,5,3,1,2
"9330158H04Rik",9,27,23,34,35,34,37,34,32,36
"9330159F19Rik",666,798,786,752,618,847,677,747,753,768
"9330159M07Rik",547,542,573,541,552,553,449,437,539,565
"9330162012Rik",41,41,49,37,48,36,57,28,31,50
"9330162B11Rik",2543,2368,2638,2618,2617,2673,2648,2697,2512,2670
"9330175E14Rik",69,51,44,42,75,65,37,63,40,63
"9330175M20Rik",194,196,211,228,192,215,188,164,200,202
"9330178D15Rik",1315,1655,1281,1343,2249,1993,1411,1747,1736,1723
"9330179D12Rik",1951,1509,1881,1701,1431,1354,1485,1359,1522,1615
"9330182O14Rik",1639,1517,1672,1697,1411,1481,1573,1511,1579,1626
"9330188P03Rik",494,579,497,494,475,610,621,576,534,520
"9330198I05Rik",1205,1013,1147,1085,976,1005,1054,977,1145,1151
"9330199G10Rik",1105,1122,1269,1360,943,1203,1050,928,1122,1252
"9430014N10Rik",3640,3736,3683,3482,4048,4023,3400,3646,3836,3771
"9430015G10Rik",125,108,100,93,104,115,101,105,101,102
"9430018G01Rik",136,169,148,125,247,159,153,144,166,165
"9430021M05Rik",994,958,1139,983,834,978,909,948,933,974
"9430037G07Rik",594,618,592,580,610,614,623,581,560,580
"9430038I01Rik",58,64,71,37,84,47,61,54,53,58
"9430060I03Rik",59,24,25,31,38,31,23,22,26,20
"9430065F17Rik",136,132,124,120,144,131,139,141,143,126
"9430069I07Rik",750,764,770,748,698,718,654,563,718,814
"9430078K24Rik",633,490,590,474,688,508,759,622,426,526
"9430091E24Rik",46,51,35,43,54,21,69,24,38,30
"9530002B09Rik",2341,2484,2300,2383,1955,2358,2118,1984,2259,2326
"9530014B07Rik",423,361,413,389,357,356,360,363,344,422
"9530020I12Rik",331,286,320,328,234,231,299,258,262,288
"9530026F06Rik",3802,3853,4128,4119,3472,3709,3543,3258,3986,3799
"9530026P05Rik",1309,1252,1402,1506,1134,1312,1230,1109,1324,1356
"9530036O11Rik",1259,978,1048,1129,869,922,879,952,1077,1090
"9530051G07Rik",134,142,183,147,96,116,162,128,129,127
"9530052C20Rik",717,643,725,765,658,697,632,592,709,680
"9530052E02Rik",312,308,258,229,252,272,268,298,233,288
"9530053A07Rik",1121,798,958,884,757,778,829,673,937,896
"9530059O14Rik",3849,3181,3503,3532,2998,3228,3113,2950,3577,3515
"9530062K07Rik",9,8,8,12,9,3,9,5,12,7
"9530068E07Rik",1584,1360,1400,1403,1262,1212,1304,1196,1351,1253
"9530077C05Rik",198,185,212,202,235,201,229,182,184,170
"9530080O11Rik",172,176,189,195,151,205,156,176,192,199
"9630001P10Rik",1157,1069,1217,1292,1041,1154,1128,1114,1166,1115
"9630013A20Rik",1447,1823,1481,1672,2201,2261,1872,2198,2015,1732
"9630013K17Rik",98,99,92,74,118,73,85,109,53,108
"9630028B13Rik",909,799,884,888,710,709,759,761,816,788
"9630028H03Rik",1057,1140,1231,1260,1102,1244,1357,1182,1223,1195
"9630028I04Rik",595,392,451,363,448,332,365,447,452,405
"9830107B12Rik",363,312,297,281,219,299,257,270,305,316
"9830132P13Rik",2164,2158,2299,2397,1843,2106,1983,2019,2022,2281
"9830166K06Rik",301,300,308,320,260,246,276,191,246,302
"9930014A18Rik",3173,3191,3499,3565,2915,3254,3047,2901,3383,3381
"9930021J03Rik",10,17,11,10,28,6,21,14,9,11
"9930104L06Rik",26,34,17,8,25,9,21,16,13,15
"9930111H07Rik",42,29,33,33,56,50,33,43,49,24
"9930111J21Rik2",13,20,9,22,27,25,20,27,12,18
"A130010J15Rik",15,20,20,18,21,10,21,8,8,16
"A130030D18Rik",376,519,329,436,723,608,389,431,531,433
"A1bg",3842,3994,4238,4575,3569,4106,3556,3420,4095,4089
"A1cf",654,689,679,713,636,685,662,638,634,671
"A230001M10Rik",1396,1234,1368,1319,993,1225,1229,1122,1262,1324
"A230009B12Rik",652,571,612,541,639,561,772,703,464,494
"A230020J21Rik",14,36,22,9,24,8,18,23,14,10
"A230028O05Rik",1477,1607,1531,1591,1417,1474,1384,1409,1470,1565
"A230051N06Rik",439,419,428,355,365,362,328,289,389,415
"A230056P14Rik",7,16,4,12,6,5,9,5,13,9
"A230057D06Rik",27,37,34,24,44,42,35,46,45,45
"A230072C01Rik",3,5,6,6,2,8,3,4,3,8
"A230072E10Rik",7,13,6,10,13,6,5,13,7,6
"A230077H06Rik",141,133,117,115,182,175,197,197,127,169
"A230107N01Rik",740,852,855,917,708,836,820,803,882,818
"A230108P19Rik",1031,800,958,872,778,775,782,651,784,831
"A2m",929,974,878,918,923,902,900,928,953,977
"A2ml1",784,734,796,769,659,679,653,672,770,793
"A330008L17Rik",2044,2750,1882,2050,3411,3203,2267,2642,2787,2644
"A330015K06Rik",2189,2222,2379,2393,1766,2077,2085,1807,2129,2247
"A330023F24Rik",67,93,80,56,96,54,53,67,82,55
"A330032B11Rik",127,150,112,121,192,115,148,153,108,113
"A330033J07Rik",351,311,307,377,325,270,326,304,301,347
"A330035P11Rik",282,243,276,242,369,262,293,273,223,223
"A330040F15Rik",28,20,12,12,45,28,16,21,15,18
"A330041J22Rik",1650,1703,1680,1763,1300,1548,1649,1459,1627,1604
"A330048O09Rik",912,825,883,907,764,864,860,874,917,905
"A330049N07Rik",371,514,429,416,688,603,446,576,539,573
"A330070K13Rik",1836,1712,1712,1772,1868,1941,1642,1837,1729,1845
"A330074K22Rik",696,440,574,465,369,355,361,289,532,487
"A330076C08Rik",976,767,965,883,838,745,840,713,809,879
"A330076H08Rik",61,91,63,81,99,108,69,95,93,100
"A330093E20Rik",3288,3545,3445,3646,3492,3816,3458,3355,3661,3725
"A330094K24Rik",170,135,160,123,199,147,144,140,121,141
"A330102I10Rik",3815,3487,3839,3748,3362,3405,3295,3003,3607,3732
"A3galt2",45,48,45,30,57,33,65,25,35,48
"A430033K04Rik",29,21,23,24,36,20,21,31,17,17
"A430035B10Rik",535,585,489,438,879,593,555,624,595,563
"A430078I02Rik",17,16,19,9,15,4,17,6,15,7
"A430090L17Rik",1483,1432,1425,1493,1337,1451,1241,1383,1342,1426
"A430093F15Rik",43,47,51,41,59,37,68,47,24,30
"A4galt",776,625,690,624,559,548,538,476,601,677
"A4gnt",850,676,741,708,576,586,600,607,705,730
"A530006G24Rik",2166,2339,2200,2324,2457,2608,2429,2577,2473,2421
"A530010L16Rik",630,445,427,411,562,433,432,485,435,455
"A530013C23Rik",100,107,85,80,147,101,112,139,66,94
"A530016L24Rik",3974,2645,2868,2558,2314,2353,2360,2121,2800,2831
"A530021J07Rik",4107,4024,4280,4400,3553,3790,3736,3392,4214,4181
"A530032D15Rik",1628,1588,1495,1447,1577,1469,1446,1408,1507,1530
"A530046M15Rik",351,430,412,390,445,470,431,452,467,459
"A530053G22Rik",392,522,332,326,668,545,395,474,467,413
"A530058N18Rik",1457,1344,1530,1563,1313,1422,1357,1380,1477,1484
"A530064D06Rik",202,201,185,164,160,177,189,190,150,174
"A530065N20Rik",2069,1714,1679,1539,1651,1694,1688,1657,1587,1742
"A530072M11Rik",3732,4380,3949,4140,4319,4586,4065,3925,4340,4245
"A630001G21Rik",15,20,10,17,13,28,20,41,11,10
"A630001O12Rik",118,134,116,91,182,105,142,117,84,108
"A630010A05Rik",932,939,1065,1028,940,970,982,897,935,943
"A630012P03Rik",371,441,423,470,359,438,369,361,396,505
"A630019I02Rik",22,33,28,23,59,19,40,46,21,28
"A630023A22Rik",14,6,5,7,15,10,12,8,10,14
"A630023P12Rik",1102,915,1095,894,853,830,812,906,853,957
