"gene_id","PFC8.H3K27ac","PFC9.H3K27ac","STR8.H3K27ac","STR9.H3K27ac","HPP8.H3K27ac","HPP9.H3K27ac","VTA8.H3K27ac","VTA9.H3K27ac","CTX8.H3K27ac","CTX9.H3K27ac","PFC8.H3K27me3","PFC9.H3K27me3","STR8.H3K27me3","STR9.H3K27me3","HPP8.H3K27me3","HPP9.H3K27me3","VTA8.H3K27me3","VTA9.H3K27me3","CTX8.H3K27me3","CTX9.H3K27me3"
"Fanca",139,132,120,137,111,86,121,52,89,106,48,44,57,45,53,53,62,43,25,51
"Fancb",87,88,122,89,57,70,64,73,99,76,490,550,558,513,517,608,538,635,611,513
"Fancc",737,692,621,755,829,745,636,673,658,657,797,763,823,800,708,833,821,810,783,792
"Fancd2",36,81,41,40,46,37,33,11,20,40,9,14,6,10,25,20,7,15,5,12
"Fancd2os",95,122,128,113,99,99,61,97,67,78,33,38,29,14,40,28,43,37,20,29
"Fance",9,3,5,29,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"Fancf",61,44,86,77,80,69,40,89,35,51,111,146,124,110,171,132,156,165,109,155
"Fancg",181,127,142,177,135,168,173,99,136,217,13,10,10,6,11,8,8,12,10,8
"Fanci",211,201,153,141,154,168,147,163,113,184,66,55,78,57,67,67,56,64,55,46
"Fancl",509,631,660,619,550,579,557,502,576,562,535,638,709,644,779,711,679,696,630,635
"Fancm",69,56,60,72,60,86,56,77,38,68,27,25,21,22,32,8,12,19,27,20
"Fank1",1277,1432,1509,1618,1517,1541,1384,1289,1359,1447,29,31,29,13,43,18,45,26,29,27
"Fap",71,127,99,92,211,155,104,114,76,78,274,305,296,257,294,317,233,224,289,289
"Far1",619,719,637,677,661,721,654,753,704,698,448,429,449,483,461,498,418,408,439,486
"Far1os",630,705,662,609,614,576,582,544,668,635,1116,1066,1116,1108,1078,1041,982,985,1069,1006
"Far2",185,243,123,192,265,224,216,363,183,186,1937,1902,1880,1962,1862,2043,1897,1854,1968,1995
"Farp1",1047,889,778,885,937,868,754,989,836,755,2569,1963,2105,2003,2205,1830,2024,1870,2107,2125
"Farp2",270,276,345,381,383,288,247,342,314,284,48,38,46,50,85,50,59,36,54,34
"Fars2",512,298,324,342,533,386,298,299,424,354,44,50,50,41,78,57,71,29,29,54
"Farsa",197,112,111,137,86,146,137,108,88,126,11,9,21,4,12,8,7,12,6,11
"Farsb",657,575,625,756,885,791,639,763,663,640,91,96,103,96,119,74,107,97,95,87
"Fas",205,327,196,235,245,300,342,279,220,220,511,488,523,524,554,457,534,495,429,445
"Fasl",364,335,310,357,388,296,343,282,310,318,2561,2424,2722,2696,2268,2400,2448,2350,2581,2664
"Fasn",591,406,501,624,608,425,425,461,375,412,77,86,59,62,77,48,96,44,47,44
"Fastk",810,680,747,849,806,789,678,963,793,810,8,11,9,11,12,7,5,9,5,11
"Fastkd1",156,148,114,200,137,149,212,119,161,140,10,15,9,7,10,6,9,11,17,14
"Fastkd2",27,27,6,14,19,37,11,27,8,25,7,2,7,13,8,7,5,5,9,5
"Fastkd3",25,27,7,22,32,15,8,33,26,13,3,3,3,3,6,2,3,5,4,5
"Fastkd5",224,217,202,207,243,180,197,193,225,157,154,99,140,116,114,88,139,112,95,103
"Fat1",270,226,293,387,490,465,265,561,266,293,2726,3045,2839,2866,3322,3425,3057,3348,3144,3098
"Fat2",253,219,231,231,246,182,156,171,152,123,1728,1399,1591,1476,1295,1319,1217,1157,1439,1568
"Fat3",3416,3688,3418,3589,3550,3623,3130,3387,3835,3687,7359,8219,7605,7889,9101,8808,7752,8315,8732,8604
"Fat4",513,510,398,571,502,431,380,551,443,429,6142,6458,6089,6249,6193,6578,6439,6327,6351,6237
"Faxc",106,160,131,132,198,218,156,193,102,97,2735,2610,2992,2999,2298,2589,2495,2550,2756,2849
"Fbf1",303,243,258,301,401,329,181,250,182,262,15,10,5,8,17,10,20,11,17,12
"Fbh1",1268,1206,1118,1269,1380,1168,1250,1250,1312,1128,37,30,31,32,50,24,51,19,27,29
"Fbl",1931,1657,1700,1484,1731,1652,1647,1432,1796,1874,36,18,21,16,19,13,31,12,18,24
"Fblim1",3339,2911,3024,2967,2846,2738,2608,2570,3032,3203,218,140,149,102,191,111,193,175,116,136
"Fbll1",71,76,32,70,55,73,24,143,56,43,205,174,166,180,153,156,164,190,187,180
"Fbln1",477,480,402,431,526,375,461,538,384,374,1116,765,1042,1020,718,796,805,692,927,877
"Fbln2",861,680,688,838,644,539,591,716,539,612,8582,5804,6741,6540,5485,5594,5768,5198,6512,6455
"Fbln5",311,310,280,310,472,438,281,461,286,334,1297,1069,1216,1161,948,912,995,901,1055,1171
"Fbln7",280,343,287,269,347,299,254,399,278,266,434,327,383,311,370,281,312,288,298,377
"Fbn1",286,255,165,202,406,387,220,216,184,186,2046,1941,1993,2153,1687,1789,1697,1623,2029,2012
"Fbn2",269,298,254,293,329,305,325,256,245,214,3473,3211,3438,3459,2965,3314,3280,3151,3456,3424
"Fbp1",69,69,44,72,73,80,68,58,66,57,478,447,581,519,444,484,506,428,447,519
"Fbp2",217,152,174,147,186,169,158,198,170,144,1129,940,1029,951,964,900,935,949,1013,1005
"Fbrsl1",6814,5520,5910,5694,5703,5941,5311,6016,5912,6307,301,237,230,215,197,189,194,232,162,228
"Fbxl12os",326,310,299,364,400,355,319,378,331,323,112,99,93,92,135,83,123,90,96,95
"Fbxl13",297,295,266,228,363,254,219,161,339,346,1023,1018,1106,1030,988,1008,1049,909,1024,1032
"Fbxl14",1144,1048,1101,979,1163,1278,932,1036,1122,1255,482,410,424,377,409,339,436,357,333,422
"Fbxl16",121,135,137,147,121,106,95,144,125,115,567,424,461,389,410,356,330,339,462,396
"Fbxl17",794,888,884,794,759,975,782,869,777,815,1542,1502,1541,1564,1476,1545,1512,1405,1659,1564
"Fbxl18",3802,3181,3463,3277,3537,2913,3664,3362,3156,3270,74,66,100,61,91,43,57,27,53,59
"Fbxl19",599,561,503,468,528,560,410,520,507,696,12,12,13,11,15,6,8,7,6,14
"Fbxl2",134,133,145,128,201,179,162,196,77,122,1608,1215,1489,1454,1259,1210,1265,1115,1398,1379
"Fbxl20",755,791,701,771,808,867,692,695,734,820,25,21,15,9,14,6,28,16,10,15
"Fbxl21",166,132,132,146,123,134,132,98,132,105,215,200,189,185,210,205,170,239,203,172
"Fbxl22",1037,1175,991,1041,962,1071,1187,1029,905,1024,29,27,24,25,28,7,26,12,17,15
"Fbxl3",2621,2912,3020,2955,2810,2807,2896,2718,3097,2876,72,100,68,46,97,72,83,70,78,67
"Fbxl4",651,689,722,679,698,759,720,669,755,714,2155,2351,2400,2403,2148,2336,2369,2248,2263,2300
"Fbxl5",55,54,34,55,57,61,28,115,51,37,126,123,123,116,138,117,100,92,108,128
"Fbxl6",308,212,249,224,237,246,262,254,266,291,47,39,45,24,31,31,32,22,30,21
"Fbxl7",272,247,234,299,256,180,299,580,263,207,3851,4029,3890,4112,4162,4492,3992,4157,4248,4124
"Fbxl9",2845,2357,2363,2281,2363,2403,2693,2343,2386,2452,48,47,41,38,66,35,33,45,33,36
"Fbxo10",188,219,200,146,175,200,157,152,160,122,170,180,182,141,179,126,140,97,152,159
"Fbxo11",1603,1536,1620,1700,1628,1906,1821,1484,1642,1649,115,116,132,83,133,101,132,91,89,119
"Fbxo15",124,135,134,92,95,90,96,114,110,127,802,824,864,855,737,787,847,745,852,827
"Fbxo17",124,214,120,137,144,98,94,111,120,91,33,43,25,35,40,34,36,50,29,35
"Fbxo21",250,224,289,327,494,240,260,426,203,194,1077,878,987,960,751,747,795,727,887,919
"Fbxo22",487,501,400,544,485,401,354,460,418,443,151,193,150,130,162,143,159,157,143,146
"Fbxo24",2785,2431,2374,2073,2339,2384,2553,2338,2424,2554,37,25,20,15,30,19,22,33,17,22
"Fbxo25",166,159,175,179,207,181,120,212,193,163,281,226,256,201,227,255,233,254,209,208
"Fbxo27",169,170,186,181,195,191,194,208,185,166,392,297,335,271,326,274,260,279,304,336
"Fbxo28",203,200,181,210,181,215,182,165,149,206,152,118,131,116,128,101,102,99,108,163
"Fbxo3",269,237,257,246,232,240,218,186,225,240,483,400,453,415,399,360,437,433,365,394
"Fbxo30",836,758,769,785,848,705,760,690,809,656,372,386,294,310,407,387,356,321,316,367
"Fbxo31",683,567,560,494,671,510,528,658,584,682,46,26,38,25,40,20,39,33,26,29
"Fbxo32",917,772,846,887,917,811,630,865,843,841,197,216,174,158,201,201,219,227,166,187
"Fbxo33",1672,1656,1722,1631,1828,1773,2046,1863,1701,1652,3362,3749,3412,3436,4186,4219,3544,3701,3754,3657
"Fbxo34",448,364,353,434,511,395,368,425,431,429,407,372,369,372,377,357,394,374,333,392
"Fbxo36",659,832,723,751,819,891,693,853,742,635,19,33,10,14,41,20,32,22,25,20
"Fbxo38",561,428,517,540,577,494,649,495,484,413,673,639,703,759,619,671,652,618,675,655
"Fbxo39",70,47,74,80,78,60,87,77,71,46,351,254,356,304,223,213,289,192,317,320
"Fbxo4",383,466,471,447,407,437,482,509,401,364,1189,1304,1327,1279,1149,1402,1247,1171,1289,1362
"Fbxo40",554,527,521,548,517,607,593,590,624,624,34,39,25,35,90,43,44,55,31,32
"Fbxo41",148,179,164,210,188,145,120,166,88,90,2087,1690,1885,1812,1505,1506,1673,1553,1777,1755
"Fbxo42",1184,1320,1162,1295,1267,1215,1079,1262,1153,1348,20,11,15,9,11,4,13,8,12,11
"Fbxo45",264,281,261,303,228,315,313,283,217,212,41,38,42,33,52,28,45,39,27,32
"Fbxo46",376,299,264,268,334,292,257,254,254,345,18,14,14,11,13,8,13,10,9,12
"Fbxo47",467,473,355,422,408,462,414,359,431,427,158,127,124,126,165,131,141,108,118,111
"Fbxo5",244,239,260,321,297,248,259,308,314,309,710,765,793,792,691,795,751,692,777,806
"Fbxo7",474,404,452,605,608,483,482,741,443,496,43,16,28,15,25,24,36,16,26,21
"Fbxo8",192,272,157,266,185,228,162,253,187,193,2183,2377,2300,2286,2346,2558,2349,2285,2520,2594
"Fbxo9",1003,898,797,858,948,1081,875,968,925,1148,38,23,25,19,46,26,36,24,31,21
"Fbxw10",377,345,305,378,330,330,297,404,329,393,37,38,42,25,57,30,48,51,29,34
"Fbxw11",4914,4610,5405,4920,5031,5378,5173,4677,4757,5076,57,69,47,55,82,56,70,46,46,53
"Fbxw13",27,59,41,30,9,23,28,43,28,18,231,247,272,274,226,233,220,203,247,245
"Fbxw14",31,29,38,16,21,19,26,9,12,20,298,295,323,339,247,270,326,253,281,301
"Fbxw15",81,57,68,119,144,62,107,256,35,63,135,156,154,191,160,174,191,134,171,178
"Fbxw16",26,29,14,25,27,15,22,34,16,10,181,145,157,170,169,170,162,129,151,176
"Fbxw17",84,100,109,92,110,86,105,104,66,79,809,690,734,700,662,718,716,645,680,790
"Fbxw18",33,63,67,57,69,40,41,38,36,38,449,471,518,516,427,451,441,389,529,535
"Fbxw19",47,56,34,41,46,39,44,83,30,4,275,260,298,280,227,293,297,228,317,307
"Fbxw2",290,279,302,324,312,272,297,274,226,256,168,164,196,193,182,152,147,166,153,164
"Fbxw20",71,52,61,58,47,26,51,58,32,38,487,458,542,546,453,443,430,407,510,497
"Fbxw21",69,36,56,57,47,47,57,46,35,20,471,462,498,448,390,442,431,377,413,417
"Fbxw22",37,18,46,36,30,31,20,26,29,30,269,237,265,262,217,230,229,199,231,238
"Fbxw24",43,39,55,41,31,37,54,79,37,37,395,405,445,432,372,416,362,366,423,407
"Fbxw26",24,43,26,32,13,16,48,35,19,22,312,281,313,361,257,292,281,285,320,318
"Fbxw27",95,67,94,105,59,57,47,64,63,36,205,224,240,275,194,196,206,205,200,253
"Fbxw28",39,60,44,33,24,40,48,12,29,24,417,361,397,400,298,342,353,297,389,432
"Fbxw4",970,906,917,1005,978,898,864,817,909,888,321,410,394,444,390,382,402,410,404,377
"Fbxw7",1755,1788,1661,1725,1770,1932,1776,1682,1760,1721,1926,1782,1847,1863,1567,1602,1686,1587,1682,1807
"Fbxw8",522,439,457,575,541,496,377,476,370,350,1689,1325,1370,1219,1155,1094,1192,1103,1299,1287
"Fbxw9",1727,1692,1569,1502,1521,1463,1573,1164,1612,1634,35,38,33,13,10,19,28,17,8,31
"Fcamr",39,36,47,36,39,26,22,62,22,25,416,387,413,396,305,339,302,317,379,357
"Fcer1a",4,5,7,14,7,5,9,4,5,2,140,148,144,150,143,127,101,122,146,140
"Fcf1",721,710,630,719,641,766,556,644,596,612,15,17,21,7,18,9,12,9,19,8
"Fcgr1",2377,2431,2281,1738,2205,2085,2349,2385,2618,2524,48,75,50,49,103,69,90,158,34,91
"Fcgr2b",652,708,674,607,512,624,573,539,670,626,39,35,30,44,82,55,50,105,24,60
"Fcgr4",2017,2141,1943,1755,1732,1979,1967,1646,2450,2379,55,61,36,47,89,65,53,112,40,58
"Fcgrt",17,11,12,12,5,8,16,17,10,13,3,2,1,1,2,4,3,0,0,4
"Fcho1",708,619,590,879,615,563,671,591,674,626,273,220,255,223,233,201,236,231,230,286
"Fcho2",2287,2521,2467,2100,2298,2284,2348,2068,2289,2334,39,44,30,35,67,41,45,41,42,41
"Fchsd1",192,215,184,195,211,203,146,164,188,202,25,22,19,17,33,23,28,29,17,15
"Fchsd2",7777,7666,7454,6991,6885,6954,7135,6792,7203,8124,44,49,47,43,101,55,79,75,26,42
"Fcmr",80,105,74,90,70,81,64,47,59,69,655,596,691,578,560,554,486,441,552,622
"Fcna",14,8,7,21,7,12,8,17,2,7,18,10,11,7,8,7,10,11,6,13
"Fcnb",733,636,712,785,602,476,682,605,510,515,6483,4686,5060,4795,4000,3785,3910,3640,4846,4896
"Fcrl1",1049,1129,951,1009,927,1033,787,786,1183,1295,24,45,25,41,59,58,71,103,25,50
"Fcrl5",196,205,156,165,134,153,150,139,138,118,377,386,399,388,410,353,440,457,298,335
"Fcrl6",81,126,102,126,61,89,102,134,78,105,552,448,460,438,438,428,458,399,401,511
"Fcrla",756,797,726,620,667,664,648,644,845,811,38,24,14,17,53,47,26,54,10,25
"Fcrlb",1377,1413,1409,1197,1114,1481,1235,978,1705,1832,63,45,49,56,114,79,94,137,31,70
"Fcrls",3506,3913,3088,2878,3065,3558,2574,2165,4399,4450,120,153,123,131,218,174,163,195,119,134
"Fcsk",182,174,149,188,179,204,172,217,161,149,35,43,29,28,45,25,33,22,15,26
"Fdft1",330,326,339,291,415,427,334,321,275,359,83,74,42,43,76,53,65,59,43,50
"Fdps",22,48,41,51,30,35,40,25,23,21,61,80,84,65,85,50,60,50,89,77
"Fdx1",168,228,188,193,229,177,172,219,153,197,167,168,147,136,164,151,145,154,156,148
"Fdxacb1",933,720,889,825,865,816,995,824,862,927,8,12,16,9,16,12,14,5,4,4
"Fdxr",970,826,865,689,888,841,689,680,911,1005,25,16,16,19,23,8,25,12,10,9
"Fech",520,404,463,451,501,503,307,326,469,471,60,42,33,33,64,46,52,47,36,44
"Fem1a",4548,3967,4422,3979,4107,4260,4614,4574,4066,4407,108,80,78,44,94,57,85,57,58,86
"Fem1al",1061,1211,1045,1241,1059,1152,1189,1104,1012,1108,181,211,167,139,334,223,252,230,209,210
"Fem1b",865,775,817,887,894,974,1061,883,622,762,244,194,218,211,175,161,217,190,220,174
"Fem1c",983,912,949,897,967,903,872,1185,1016,1205,219,217,209,174,267,236,205,250,195,220
"Fendrr",340,350,297,293,283,218,193,400,207,231,4101,2656,2992,2902,2587,2513,2565,2474,2803,2873
"Fer",1572,1646,1401,1597,1597,1600,1322,1513,1595,1423,2710,2450,2558,2582,2411,2515,2649,2416,2606,2702
"Fer1l4",85,91,73,99,53,36,54,67,25,46,533,379,429,400,390,375,359,381,413,378
"Fer1l5",162,169,109,113,137,121,134,179,134,93,518,426,494,402,382,386,399,339,405,456
"Fer1l6",525,575,471,496,417,438,502,626,490,428,2124,1766,2028,1927,1846,1787,1810,1814,1799,1952
"Ferd3l",141,148,135,114,132,98,112,98,103,81,2402,2597,2594,2807,2410,2650,2557,2548,2726,2789
"Fermt1",363,457,320,382,404,377,296,478,372,268,3378,3383,3585,3853,3215,3313,3411,3327,3582,3537
"Fermt2",328,446,311,438,610,445,419,774,264,443,2345,2000,2218,2251,1781,1895,1912,1700,2095,2116
"Fez1",220,184,387,379,569,442,203,431,170,212,2642,2298,2838,2782,2068,2215,2252,2241,2591,2528
"Fez2",3347,3317,3118,2980,3276,3295,2883,2700,3529,3343,577,604,501,485,777,623,561,647,574,537
"Fezf1",94,69,61,73,56,56,75,116,56,68,1591,1688,1513,1640,1768,1813,1735,1862,1734,1737
"Fezf2",159,223,155,186,185,179,145,179,154,157,3795,3598,4007,4021,3364,3695,3740,3932,3836,4053
"Ffar1",279,287,282,271,252,209,259,203,289,312,279,197,195,198,251,184,215,245,182,190
"Ffar2",303,268,261,300,244,358,359,363,338,312,145,104,125,97,130,118,130,104,94,108
"Ffar3",98,61,86,63,50,67,72,95,57,38,426,314,356,351,335,340,322,303,351,376
"Ffar4",30,39,36,34,21,18,34,3,13,20,453,386,343,380,361,333,375,368,364,363
"Fgd1",58,59,35,43,114,70,24,75,47,56,504,408,490,444,392,410,455,397,427,459
"Fgd2",2391,2083,2136,2076,2099,1822,2384,2020,2044,2117,211,157,171,144,204,129,164,137,165,131
"Fgd3",2896,2769,2746,2550,2823,2897,3014,2920,2776,2887,29,41,53,32,61,36,47,51,48,26
"Fgd4",910,1100,1105,1191,1119,1069,1108,1131,1110,1005,705,812,812,779,739,751,843,807,694,762
"Fgd5",478,464,324,438,400,374,392,585,313,399,2454,1709,1965,1874,1595,1552,1417,1329,1697,1860
"Fgd6",190,269,132,226,215,188,228,280,159,154,204,193,226,168,182,214,170,143,172,179
"Fgf1",1749,1805,1373,1901,1673,1697,1513,1875,1800,1812,1842,1677,2023,1932,2023,1898,1819,1841,1607,1848
"Fgf10",58,75,69,87,67,60,51,89,81,72,1296,1509,1311,1435,1742,1731,1632,1788,1551,1429
"Fgf12",128,108,111,142,120,67,92,165,68,72,1108,1030,1088,1109,972,1112,1080,973,1004,1108
"Fgf13",401,429,472,403,398,469,339,349,489,416,301,348,269,287,418,387,349,438,366,320
"Fgf14",232,199,219,263,181,261,177,178,183,189,2102,2384,2088,2183,2389,2695,2170,2213,2381,2433
"Fgf16",120,158,125,157,113,129,154,243,131,121,875,850,836,890,751,817,826,798,828,904
"Fgf18",272,186,214,231,296,277,197,252,146,146,2990,2220,2568,2684,2223,2226,2266,2137,2583,2445
"Fgf2",648,588,638,560,683,683,865,649,603,577,41,45,42,38,67,51,48,52,39,35
"Fgf20",45,103,78,78,97,67,66,126,70,59,17,20,21,15,52,19,26,26,30,32
"Fgf21",443,414,377,479,376,375,447,431,305,384,969,668,748,676,656,603,672,521,647,689
"Fgf22",62,45,49,45,62,36,45,23,46,62,52,42,34,35,42,29,32,19,31,31
"Fgf23",10,4,2,0,6,1,6,0,7,16,0,3,2,2,4,1,3,0,3,5
"Fgf5",64,44,65,63,59,39,54,31,57,82,1150,1141,1222,1350,1087,1146,1213,1239,1221,1240
"Fgf6",220,277,275,244,234,224,190,244,171,167,2056,1690,1763,1921,1620,1574,1677,1559,1766,1833
"Fgf7",177,244,195,256,220,207,149,165,128,146,1008,1040,1117,1066,916,966,920,826,960,1074
"Fgf8",209,223,234,164,226,168,171,222,147,207,974,688,767,709,686,677,800,674,759,795
"Fgf9",1077,1015,904,911,789,809,923,744,891,803,5025,4693,4849,4837,4032,4443,4303,4286,4540,4743
"Fgfbp1",598,575,499,604,579,495,332,586,582,479,3022,2854,3159,3194,2559,2698,2543,2408,2991,3149
"Fgfbp3",262,304,271,268,260,278,217,277,223,235,76,76,75,81,99,84,125,80,51,81
"Fgfr1",287,252,222,318,382,323,232,321,204,279,2145,1793,2005,1957,1694,1581,1713,1458,1846,1962
"Fgfr1op2",582,428,500,510,603,597,531,655,500,448,34,28,34,36,35,53,58,32,49,35
"Fgfr2",3634,2897,3378,3250,3639,3943,3592,3518,3307,3508,93,78,70,59,163,52,90,141,65,83
"Fgfr3",372,347,321,312,381,297,292,555,247,284,1550,1001,1332,1020,1047,934,1045,999,1063,1066
"Fgfr4",153,134,161,202,227,116,177,174,141,126,746,524,611,511,484,448,520,395,512,542
"Fgfrl1",228,220,193,211,220,305,180,289,228,197,43,54,41,23,60,51,64,59,56,39
"Fgg",270,195,268,225,327,261,232,226,281,241,1328,1290,1323,1400,1081,1180,1244,1050,1295,1265
"Fggy",1456,1490,1635,1574,1540,1550,1283,1831,1489,1377,1745,1974,1763,1613,2491,2139,2010,2082,1980,1787
"Fgl1",100,138,139,99,140,116,93,118,118,122,223,243,222,246,212,246,270,262,208,260
"Fgl2",899,902,804,1011,947,882,1031,1105,944,970,477,466,455,389,596,511,442,512,485,479
"Fgr",873,846,898,776,919,783,930,900,649,808,90,66,79,53,71,40,51,45,49,80
"Fh1",372,419,413,437,456,499,531,504,491,400,268,221,242,223,272,222,229,259,230,217
"Fhad1",106,83,70,92,141,114,73,83,75,88,458,309,395,334,336,299,343,299,360,326
"Fhad1os1",3473,2801,3335,3014,2891,2775,3374,2811,3095,3168,171,148,164,140,202,116,157,153,136,153
"Fhdc1",304,321,395,338,362,305,310,376,296,267,1171,939,1105,1015,859,890,923,910,947,975
"Fhip1a",104,174,161,190,358,325,104,136,93,136,2164,2035,2186,2248,1575,1973,1877,1755,2021,2043
"Fhip1b",640,596,566,512,759,605,505,759,566,707,2141,1927,2092,2019,1823,1883,1809,1656,2010,2055
"Fhip2a",823,824,757,682,867,859,638,791,802,927,37,46,37,24,57,25,25,36,27,31
"Fhip2b",481,490,471,536,480,439,369,364,438,500,75,60,55,39,54,62,81,49,42,41
"Fhit",279,288,255,253,285,186,195,243,276,315,2379,2520,2439,2440,2240,2426,2524,2347,2561,2507
"Fhitos",1674,1756,1665,1702,1639,1743,1364,1451,1946,1601,4702,5210,5027,5188,5199,5306,4985,4977,5102,5065
"Fhl1",93,47,96,116,132,104,62,104,87,136,763,906,823,845,678,774,734,717,792,791
"Fhl2",97,158,108,152,145,141,158,296,134,89,2363,2142,2390,2386,1862,2159,2166,2096,2182,2291
"Fhl4",306,282,178,260,240,190,131,229,277,316,759,687,852,810,675,681,749,639,660,684
"Fhl5",133,123,114,115,116,118,119,145,134,117,874,964,974,1030,884,1037,859,926,1050,980
"Fhod3",206,254,194,214,298,158,193,199,162,140,5172,4627,5171,5171,4165,4495,4364,4233,4872,4922
"Fibin",33,68,30,18,42,51,40,83,27,51,562,572,497,629,699,717,579,630,611,622
"Ficd",363,254,305,279,330,272,319,251,266,299,17,11,11,6,20,11,16,17,9,12
"Fig4",500,499,477,548,507,435,448,405,469,422,167,102,124,92,158,88,103,90,93,101
"Fign",174,230,223,346,394,291,243,413,219,213,2682,3200,2690,2900,3836,3659,3398,3524,3276,3295
"Fignl1",1252,972,1219,1255,1073,1092,1085,1123,1048,1134,755,658,736,663,627,574,669,627,701,653
"Fignl2",821,716,650,689,761,595,698,797,600,649,3396,2586,2867,2722,2375,2412,2535,2297,2745,2729
"Filip1",189,237,128,182,263,194,213,319,163,221,1510,1528,1667,1681,1373,1428,1453,1349,1478,1635
"Filip1l",1590,1469,1423,1357,1398,1475,1396,1332,1365,1227,1539,1261,1411,1285,1690,1337,1384,1293,1501,1338
"Fip1l1",415,468,458,527,450,541,470,503,453,398,333,317,331,307,275,312,249,253,326,323
"Firre",405,533,410,403,453,452,384,371,424,387,578,624,609,659,586,567,634,587,604,603
"Fis1",108,104,82,111,104,74,115,50,100,101,84,93,98,86,68,70,62,62,96,64
"Fitm1",2508,1907,2179,2041,2143,2147,2320,2187,1937,2102,24,21,13,13,26,13,12,7,13,17
"Fjx1",124,104,131,134,102,106,111,160,110,100,1639,1473,1588,1632,1257,1316,1516,1315,1548,1554
"Fkbp11",85,141,79,101,101,73,75,34,73,103,16,11,8,7,19,10,13,4,8,15
"Fkbp14",255,315,212,315,309,282,129,158,276,255,18,23,11,19,16,13,27,17,18,9
"Fkbp15",3007,3106,3583,3241,3346,3463,3715,3377,3352,3431,43,37,25,14,47,26,31,24,25,26
"Fkbp1a",840,756,793,843,804,837,763,969,747,787,83,59,61,60,91,65,99,52,82,77
"Fkbp1b",435,424,433,497,432,396,420,349,388,522,11,9,12,10,32,12,8,18,14,15
"Fkbp3",1021,846,910,877,963,1038,914,1064,959,980,14,23,19,12,23,22,17,18,10,26
"Fkbp5",1736,1683,1850,1680,1747,1587,1648,1537,1833,1961,176,159,159,155,140,136,174,124,158,143
"Fkbp6",87,86,72,92,93,66,91,83,90,85,265,203,292,198,216,190,181,155,219,263
"Fkbp7",489,515,520,541,596,538,361,350,675,572,14,33,22,11,25,17,16,11,13,18
"Fkbp9",140,158,175,167,262,180,148,226,145,139,199,218,196,174,278,164,191,192,181,185
"Fktn",196,210,239,282,308,248,157,266,194,203,321,337,346,378,306,306,283,323,303,384
"Flacc1",193,266,232,203,193,187,210,117,230,227,77,64,68,59,92,76,95,93,59,72
"Flad1",266,222,224,203,264,202,202,177,264,272,5,3,2,3,6,6,2,2,5,3
"Flg2",70,45,54,44,51,31,45,55,25,24,303,287,304,253,293,280,264,301,253,345
"Fli1",10807,9874,10508,9971,9647,10115,10425,9841,10992,11561,203,167,167,176,394,240,229,374,116,238
"Flicr",258,218,222,229,233,350,232,318,292,174,327,303,325,314,259,303,274,222,283,295
"Flna",956,745,991,831,889,817,1246,886,745,885,19,14,19,3,32,3,18,7,8,14
"Flnb",852,1015,820,1106,983,1056,662,888,898,1078,739,578,743,645,589,623,746,628,556,601
"Flot2",119,97,80,101,185,115,69,41,92,88,42,27,13,17,25,20,6,17,17,19
"Flrt1",384,386,291,418,453,314,331,497,262,268,1829,1200,1286,1124,1121,1018,1052,900,1300,1330
"Flrt2",513,539,549,694,660,684,553,488,522,446,4738,5489,5257,5292,5507,5928,5589,5636,5683,5437
"Flrt3",464,519,476,489,512,436,484,682,397,313,6430,7378,6975,7414,7353,7607,7459,7377,7493,7488
"Flt1",1034,1278,982,1047,994,990,944,1151,1023,1189,1628,1253,1336,1230,1408,1277,1334,1258,1143,1250
"Flt3",777,856,836,798,852,805,850,829,901,907,147,164,168,139,215,189,195,191,131,161
"Flt3l",180,145,126,130,122,164,107,162,146,168,23,13,16,8,22,8,9,9,14,9
"Flt4",165,192,121,165,152,105,139,193,150,101,1227,962,1160,1049,1023,978,942,914,1090,1078
"Flvcr2",298,302,170,210,238,248,167,224,165,220,933,762,849,708,645,667,760,602,691,768
"Flywch1",146,116,158,156,157,132,84,209,99,117,21,39,22,18,29,25,23,15,19,19
"Flywch2",67,63,28,48,57,68,54,43,39,38,83,64,98,55,82,90,102,74,62,81
"Fmc1",1264,1209,1235,1149,1349,1330,1372,1204,1132,1299,53,70,61,53,72,56,59,75,54,63
"Fmn1",932,608,766,710,873,815,774,716,693,637,1410,1304,1371,1366,1313,1306,1424,1308,1356,1297
"Fmn2",168,139,171,132,235,109,145,250,144,123,2081,2081,2102,2231,2101,2128,2232,2181,2183,2372
"Fmnl1",2410,1771,1880,1668,1876,1812,2093,1829,1861,1984,25,40,23,34,50,23,38,68,18,37
"Fmnl2",2654,2511,2680,2600,3051,3235,2750,3551,2790,2674,626,666,607,514,854,627,684,609,612,677
"Fmnl3",9780,8308,8872,8170,8591,8241,9167,8848,8319,8986,44,29,38,35,51,31,46,30,24,32
"Fmo1",71,76,50,71,94,66,48,136,54,59,579,595,606,613,500,629,603,571,631,632
"Fmo2",9,2,9,12,9,26,3,10,6,9,117,138,117,131,117,124,127,133,131,118
"Fmo3",35,24,33,35,35,27,16,34,11,10,279,316,265,315,364,333,290,304,319,304
"Fmo4",69,51,49,50,45,48,49,92,37,36,662,662,804,846,603,699,733,702,746,743
