gene_id,PFC8,PFC9,STR8,STR9,HPP8,HPP9,VTA8,VTA9,CTX8,CTX9
9230009I02Rik,18,46,34,79,34,31,23,63,32,17
9230019H11Rik,175,174,131,155,134,112,116,206,132,129
9230020A06Rik,435,430,416,551,443,360,436,601,371,330
9230102K24Rik,104,95,118,99,64,79,83,111,60,69
9230105E05Rik,99,97,108,122,115,72,86,133,76,53
9230112D13Rik,58,74,98,81,67,57,55,116,65,58
9230112J17Rik,410,591,522,592,543,631,392,389,532,598
9230114K14Rik,10,5,4,15,7,3,12,14,0,8
9230116L04Rik,19,28,44,28,20,20,8,16,22,17
9230116N13Rik,135,89,88,90,90,90,104,163,94,66
9230117E06Rik,862,736,921,780,799,845,639,695,828,936
9330020H09Rik,728,565,595,627,673,433,704,448,544,601
9330102E08Rik,283,253,281,325,279,252,214,188,235,311
9330104G04Rik,1004,823,807,774,941,831,677,738,850,1001
9330111N05Rik,2110,1913,1999,2053,2161,2255,2050,2303,2263,2010
9330117O12Rik,501,462,469,606,525,525,371,659,492,410
9330136K24Rik,15,40,24,16,18,27,5,61,24,23
9330151L19Rik,561,405,481,430,457,448,447,433,390,402
9330158H04Rik,3,1,2,0,0,0,0,2,3,0
9330159F19Rik,85,74,110,134,177,77,57,137,55,56
9330159M07Rik,275,227,293,250,257,292,175,280,288,268
9330162012Rik,65,81,73,82,71,89,51,140,55,65
9330162B11Rik,197,176,152,142,273,309,150,145,155,150
9330175E14Rik,71,54,52,42,39,23,42,91,32,20
9330175M20Rik,12,1,4,21,6,5,19,0,15,5
9330178D15Rik,137,186,119,170,108,109,123,98,109,113
9330179D12Rik,397,312,306,350,340,317,296,432,295,245
9330182O14Rik,109,130,114,116,100,90,76,151,105,80
9330188P03Rik,48,32,68,52,91,80,42,81,26,30
9330198I05Rik,92,118,106,112,95,106,70,153,78,83
9330199G10Rik,56,117,95,145,91,59,62,100,57,62
9430014N10Rik,1106,1128,1053,1279,1079,1144,941,1106,1221,1088
9430015G10Rik,744,761,682,696,617,641,606,644,733,789
9430018G01Rik,180,325,262,393,210,318,145,218,255,186
9430021M05Rik,92,91,79,88,86,81,65,37,62,67
9430037G07Rik,152,131,115,114,156,111,111,94,94,118
9430038I01Rik,1140,1041,1054,1100,1136,1319,1198,871,1258,1435
9430060I03Rik,51,48,79,59,79,67,47,76,60,28
9430065F17Rik,253,256,195,226,222,257,230,239,214,313
9430069I07Rik,110,166,186,106,176,166,140,209,100,126
9430078K24Rik,11438,11604,11032,10328,10389,11075,10294,9367,10841,11594
9430091E24Rik,451,445,434,398,461,498,423,384,398,409
9530002B09Rik,187,227,163,232,152,114,173,243,149,116
9530014B07Rik,53,36,32,65,39,31,21,38,39,22
9530020I12Rik,32,29,29,24,37,29,32,16,12,19
9530026F06Rik,395,405,340,481,436,410,312,301,374,332
9530026P05Rik,123,117,78,160,155,104,114,179,74,133
9530036O11Rik,254,293,283,376,309,270,210,203,249,230
9530051G07Rik,14,13,5,10,4,10,5,5,7,4
9530052C20Rik,53,69,61,92,88,82,30,76,41,50
9530052E02Rik,833,688,692,703,988,919,783,871,778,792
9530053A07Rik,151,104,115,136,146,104,122,109,86,65
9530059O14Rik,398,337,354,404,387,259,281,476,213,262
9530062K07Rik,708,604,538,638,693,596,595,646,594,729
9530068E07Rik,1082,1016,1097,1106,1148,1102,1168,1298,872,833
9530077C05Rik,121,99,101,99,124,102,105,95,74,86
9530080O11Rik,12,2,12,12,7,16,4,14,5,9
9630001P10Rik,276,283,267,278,338,262,240,203,318,245
9630013A20Rik,98,127,90,109,148,91,95,164,106,109
9630013K17Rik,129,133,109,142,141,74,131,98,88,128
9630028B13Rik,147,190,169,238,131,146,205,159,80,87
9630028H03Rik,168,128,101,130,154,103,111,230,105,157
9630028I04Rik,469,471,354,423,386,348,274,339,371,404
9830107B12Rik,31,42,33,15,22,32,33,16,28,27
9830132P13Rik,141,156,104,154,130,88,106,154,112,106
9830166K06Rik,58,111,77,75,75,77,32,42,56,53
9930014A18Rik,581,513,461,579,632,647,493,615,586,555
9930021J03Rik,443,296,351,385,448,480,415,418,395,374
9930104L06Rik,113,140,130,157,157,129,49,99,91,123
9930111H07Rik,125,134,164,159,213,123,153,169,110,174
9930111J21Rik2,1539,1672,1639,1513,1575,1691,1827,1549,1593,1695
a,207,298,213,204,224,275,269,273,216,224
A130010J15Rik,990,991,794,933,893,833,657,615,894,993
A130030D18Rik,47,49,40,53,48,19,51,70,45,19
A1bg,297,343,246,327,267,333,257,397,228,191
A1cf,235,347,298,349,246,258,285,287,316,311
A230001M10Rik,147,106,167,214,202,137,177,349,103,105
A230009B12Rik,3091,3057,3275,3366,3247,3164,2277,3460,2984,3403
A230020J21Rik,280,232,214,282,243,207,173,289,244,190
A230028O05Rik,2009,1928,1979,2116,2127,2234,2443,2299,1892,1853
A230051N06Rik,62,95,115,76,88,82,82,92,52,80
A230056P14Rik,146,177,168,147,170,178,158,227,152,125
A230057D06Rik,7,6,2,8,9,0,3,10,10,2
A230072C01Rik,126,112,115,111,120,86,154,100,114,136
A230072E10Rik,44,44,25,73,37,34,47,40,30,38
A230077H06Rik,15,12,2,19,1,13,13,6,11,6
A230107N01Rik,142,152,131,151,124,172,194,155,117,127
A230108P19Rik,283,225,230,216,217,181,201,241,170,128
A2m,122,76,71,79,78,41,63,63,54,49
A2ml1,71,108,79,109,110,67,52,94,95,49
A330008L17Rik,203,208,225,295,196,162,163,226,176,126
A330015K06Rik,149,198,271,347,409,208,295,444,211,194
A330023F24Rik,300,264,217,255,348,316,304,313,259,216
A330032B11Rik,565,622,712,784,749,835,570,990,552,568
A330033J07Rik,10,18,28,18,54,88,24,39,32,31
A330035P11Rik,1546,1546,1526,1504,1501,1551,1386,1547,1585,1511
A330040F15Rik,585,742,691,599,735,706,802,675,738,787
A330041J22Rik,101,111,85,120,186,131,120,128,94,51
A330048O09Rik,87,76,49,76,74,51,75,46,38,51
A330049N07Rik,41,48,53,101,90,42,72,109,45,35
A330070K13Rik,241,193,207,246,201,174,242,281,153,139
A330074K22Rik,78,38,49,60,77,37,75,137,45,32
A330076C08Rik,637,689,464,616,527,661,592,542,576,569
A330076H08Rik,7,7,3,17,6,6,0,6,10,1
A330093E20Rik,269,264,286,248,251,175,259,362,183,256
A330094K24Rik,114,93,137,115,161,176,98,100,83,88
A330102I10Rik,568,609,583,739,629,585,457,844,462,429
A3galt2,2020,1612,1581,1660,1790,1741,1512,2063,1499,1530
A430033K04Rik,779,608,734,598,611,601,905,697,695,681
A430035B10Rik,1297,1282,1188,1236,1220,1376,1168,1100,1288,1190
A430078I02Rik,1493,1206,1311,1175,1353,1258,1504,1121,1439,1397
A430090L17Rik,314,265,314,323,381,273,235,257,237,249
A430093F15Rik,156,206,96,137,150,163,162,102,163,173
A4galt,528,492,320,396,433,451,525,573,387,361
A4gnt,68,42,38,52,151,114,58,133,41,54
A530006G24Rik,161,173,99,127,118,107,186,161,140,137
A530010L16Rik,492,346,402,436,354,288,351,440,339,403
A530013C23Rik,8007,5875,6844,5867,6289,5685,7664,6241,6514,6513
A530016L24Rik,7074,5545,6155,6187,6207,5778,5709,5965,5816,6159
A530021J07Rik,291,286,311,343,311,253,299,292,237,210
A530032D15Rik,264,276,202,263,280,269,315,177,225,215
A530046M15Rik,25,59,29,11,23,25,35,48,37,20
A530053G22Rik,44,62,70,93,78,71,67,92,47,36
A530058N18Rik,68,93,87,82,75,38,34,44,46,60
A530064D06Rik,168,140,151,146,111,110,130,170,145,130
A530065N20Rik,541,609,527,541,452,413,380,523,476,389
A530072M11Rik,345,410,317,370,302,297,326,447,338,320
A630001G21Rik,38,65,69,52,70,48,44,38,57,47
A630001O12Rik,12934,10716,11541,10547,10691,10304,12668,10994,10660,10962
A630010A05Rik,748,642,609,642,817,721,707,601,641,722
A630012P03Rik,37,27,25,27,16,28,19,28,15,17
A630019I02Rik,323,283,341,379,329,352,294,424,292,358
A630023A22Rik,7,4,1,5,4,11,0,9,2,0
A630023P12Rik,163,159,131,168,137,122,105,175,89,78
A630072M18Rik,1742,2029,1934,1922,1947,1944,1904,1702,2204,2059
A630073D07Rik,11,3,4,4,4,0,3,7,9,2
A630077J23Rik,36,47,36,57,43,52,16,84,40,98
A630089N07Rik,208,249,216,286,274,286,228,194,219,263
A730004F24Rik,247,241,206,270,283,290,222,247,214,248
A730013G03Rik,115,88,86,122,170,139,104,147,94,63
A730017L22Rik,155,131,167,220,167,167,124,252,130,234
A730018C14Rik,105,162,143,144,149,120,79,200,78,68
A730020E08Rik,151,182,126,192,242,182,156,177,145,125
A730020M07Rik,900,746,753,707,717,787,702,871,823,691
A730035I17Rik,10,15,7,5,8,5,4,4,5,7
A730036I17Rik,114,117,146,127,59,59,94,146,108,99
A730043L09Rik,170,253,126,209,164,148,177,165,143,174
A730046J19Rik,43,38,34,36,19,10,23,20,27,22
A730056A06Rik,1380,1515,1426,1395,1388,1554,1308,1304,1383,1539
A730081D07Rik,18,20,26,9,10,14,26,29,15,19
A730082K24Rik,1030,1231,1013,1085,1002,944,861,1221,1038,853
A730085K08Rik,197,115,174,157,200,105,172,269,102,115
A730090N16Rik,73,97,73,97,169,125,73,105,89,101
A730098A19Rik,519,588,532,437,409,320,355,393,355,438
A830009L08Rik,882,824,806,723,880,857,741,848,933,895
A830011K09Rik,51,63,49,62,50,46,36,21,28,24
A830018L16Rik,143,156,150,154,215,344,185,155,159,130
A830019L24Rik,146,106,73,123,97,86,87,116,105,104
A830019P07Rik,117,177,147,155,100,97,149,157,77,93
A830029E22Rik,470,561,579,514,514,584,502,545,610,467
A830035O19Rik,1410,1199,1011,1115,1099,1085,1046,978,1232,1439
A830082K12Rik,84,102,60,67,118,80,64,65,90,94
A830082N09Rik,51,94,53,65,68,49,52,19,85,44
A930001A20Rik,107,142,128,174,252,152,148,246,84,110
A930001C03Rik,91,118,124,114,172,110,114,67,81,94
A930002C04Rik,3235,3393,4316,4016,3424,4062,3778,3434,3385,3734
A930003A15Rik,76,140,118,158,149,129,118,179,106,87
A930003O13Rik,403,494,473,544,498,535,539,723,562,503
A930004D18Rik,265,245,268,269,354,319,226,160,271,279
A930005H10Rik,113,97,99,110,113,73,78,121,89,73
A930006K02Rik,1983,1966,1954,1711,1944,1857,2345,1886,1855,1882
A930007A09Rik,355,211,309,340,333,272,325,309,271,309
A930007I19Rik,111,150,135,91,115,146,130,138,113,157
A930009A15Rik,397,355,323,305,347,329,291,382,335,321
A930012L18Rik,559,673,498,638,609,684,531,901,516,718
A930015D03Rik,900,1035,907,905,901,1038,967,820,1161,1221
A930016O22Rik,94,113,90,120,87,84,83,104,85,82
A930017M01Rik,75,56,62,75,87,55,42,66,47,61
A930018P22Rik,84,60,52,84,134,106,79,90,65,59
A930019D19Rik,240,285,290,265,372,354,233,310,209,209
A930024E05Rik,6543,6684,7256,6361,6866,6746,6190,5508,6796,7461
A930031H19Rik,1210,1101,938,1244,980,815,821,853,875,805
A930033H14Rik,4433,3918,4358,4292,3867,4241,4411,4237,4758,4659
A930037H05Rik,503,447,484,480,471,406,503,584,372,373
A930041C12Rik,74,81,85,110,78,38,80,73,75,58
AA387883,205,266,162,248,202,211,128,218,143,131
AA413626,69,92,112,86,80,84,81,64,68,71
AA414768,897,724,820,755,815,731,745,763,802,662
AA465934,455,427,480,473,395,430,542,455,426,520
AA467197,10,67,30,46,40,26,29,8,33,21
AA536875,119,139,95,165,191,116,117,195,112,123
AA543401,145,103,138,132,145,127,91,132,86,117
AA545190,226,225,227,268,210,175,213,244,260,202
AA619741,451,457,323,381,369,324,358,537,280,344
AA792892,123,106,85,118,119,80,92,97,115,86
AA986860,19,30,14,26,41,24,41,46,19,25
Aaas,375,371,277,414,427,411,303,455,400,373
Aacs,498,456,483,461,537,502,426,626,423,412
Aadac,15,24,23,27,20,10,12,0,8,7
Aadacl2,14,32,6,19,16,8,27,25,12,12
Aadacl2fm1,29,18,19,33,17,19,13,29,9,14
Aadacl2fm2,102,151,95,150,89,110,86,131,101,69
Aadacl2fm3,51,38,33,46,42,49,41,14,23,35
Aadacl3,16,14,16,13,25,8,8,21,9,10
Aadacl4,28,42,9,24,20,11,6,10,4,13
Aadacl4fm1,8,2,23,7,13,16,14,0,5,4
Aadacl4fm2,24,35,20,35,10,36,19,20,15,12
AAdacl4fm3,15,14,15,9,7,7,7,8,8,5
Aadacl4fm4,35,55,26,22,14,17,57,10,26,16
Aadacl4fm5,84,72,80,63,67,36,88,63,46,32
Aadat,130,96,137,159,101,74,119,119,94,82
Aagab,17,46,12,17,25,3,9,12,11,21
Aak1,345,331,283,375,383,458,304,307,264,304
Aamdc,909,970,976,975,919,827,902,750,823,840
Aanat,123,124,100,87,95,114,101,67,76,74
Aar2,646,721,701,607,718,674,613,686,515,616
Aard,87,93,80,107,106,83,104,75,62,91
Aars,505,573,511,495,544,554,633,601,526,537
Aars2,7,8,14,27,8,0,5,17,8,0
Aarsd1,187,176,132,185,190,206,178,128,159,154
Aasdh,631,631,583,650,640,674,657,719,629,482
Aasdhppt,693,593,573,498,690,617,566,621,677,690
Aass,77,56,64,82,72,37,65,55,52,49
Aatf,1059,1147,1136,1240,1021,1042,1261,873,1043,1152
Aatk,2583,1906,2200,2168,2031,1716,1929,1989,1857,2074
AB124611,481,437,443,360,410,439,504,425,449,498
Abat,104,113,159,144,172,150,79,159,53,66
Abca1,5340,4723,5851,5063,4668,4454,3956,3389,5115,4962
Abca12,94,109,97,137,71,80,102,82,62,56
Abca13,1303,1539,1533,1737,1399,1601,1418,1652,1432,1317
Abca14,54,60,67,85,37,42,44,79,37,42
Abca15,44,56,55,88,49,39,47,40,47,31
Abca16,35,49,55,90,63,50,57,26,53,42
Abca17,847,761,704,771,696,725,787,813,691,904
Abca3,141,190,139,143,148,132,93,133,127,96
Abca4,387,462,368,408,521,608,327,597,351,362
Abca5,122,151,87,102,94,103,88,106,89,65
Abca6,105,247,156,158,174,160,146,138,179,130
Abca7,25,6,2,5,0,12,4,13,18,2
Abca8a,339,392,383,428,374,344,303,412,316,289
Abca8b,70,148,166,148,153,116,104,181,88,96
Abca9,1104,1259,1480,1413,1113,1294,1257,1310,1275,1280
Abcb10,346,314,280,330,276,299,308,326,253,276
Abcb11,47,35,43,51,30,38,24,48,33,41
Abcb1a,92,81,60,93,76,73,84,114,55,76
Abcb1b,1220,1175,1287,1234,1236,1306,1440,1053,1331,1238
Abcb4,1033,1080,1212,1192,1115,1290,946,767,1143,1273
Abcb5,91,100,96,100,142,76,107,142,100,72
Abcb6,155,136,69,179,129,126,143,167,132,162
Abcb7,285,268,254,289,329,327,251,217,304,315
Abcb8,6,3,5,5,10,7,10,15,3,13
Abcb9,858,692,671,681,613,611,633,544,617,633
Abcc1,2186,2101,2118,1964,2261,2232,1834,1796,2051,2043
Abcc10,602,557,564,541,551,549,586,471,557,564
Abcc12,423,358,389,417,361,289,315,390,246,247
Abcc2,74,94,85,62,39,59,102,42,62,43
Abcc3,3772,2887,3113,2736,2681,2645,2606,1890,2905,2802
Abcc4,981,906,749,891,1010,943,702,1051,797,808
Abcc5,1167,1241,1329,1229,1264,1312,1307,1192,1374,1493
Abcc6,252,286,199,254,215,168,145,360,206,256
Abcc9,198,183,217,174,159,169,176,171,168,147
Abcd1,105,103,106,97,97,107,79,128,81,53
Abcd2,2071,2697,2929,2919,2408,2910,2573,2539,2801,2746
Abcd3,389,375,315,384,334,390,239,403,392,387
Abcd4,182,196,199,215,217,179,130,246,226,279
Abce1,502,328,468,478,518,541,552,506,417,458
Abcf1,749,592,497,528,545,535,598,347,478,558
Abcf2,538,535,453,462,493,548,540,435,548,556
Abcf3,89,64,63,96,66,66,50,62,56,48
Abcg1,4075,3487,4450,4024,3496,3490,2410,2505,3668,4033
Abcg2,1270,1437,1361,1644,1341,1364,1280,1651,1553,1425
Abcg3,628,626,605,537,488,463,506,627,693,615
Abcg4,6,6,22,14,17,2,4,0,8,4
Abcg5,222,172,217,236,220,170,182,269,181,184
Abcg8,161,178,146,141,129,83,172,99,92,117
Abhd10,373,346,313,401,532,565,337,358,301,408
Abhd11,1705,1243,1258,1290,1454,1544,1458,1333,1438,1657
Abhd11os,22,42,35,20,14,26,12,39,18,20
Abhd12,11498,11668,11598,11227,10944,11653,10631,10002,12930,13055
Abhd12b,203,182,210,178,111,140,162,176,154,122
Abhd13,6,14,26,12,23,34,8,0,11,14
Abhd14b,403,338,364,493,522,396,351,517,344,410
Abhd16a,1025,932,928,939,981,923,1052,886,1162,1137
Abhd16b,1325,1091,1227,1147,1017,1052,1197,1107,989,1142
Abhd17b,303,421,462,435,462,460,344,400,410,498
Abhd17c,4097,3811,3913,4074,3815,3915,3365,3883,4005,4310
Abhd2,681,606,506,632,1219,1007,627,772,552,706
Abhd3,134,137,138,129,184,156,111,68,124,142
Abhd4,181,174,180,145,239,177,174,115,174,249
Abhd5,455,333,372,292,371,389,338,557,278,280
Abhd6,246,265,211,279,409,283,181,247,275,245
Abhd8,1623,1266,1249,1323,1462,1259,1130,930,1221,1603
Abi1,1716,2148,2079,2049,2118,2383,2397,2149,1915,1958
Abi2,288,445,363,359,334,419,238,438,332,275
Abi3bp,123,121,111,101,115,122,65,106,85,72
Abitram,378,400,428,470,455,441,383,522,420,397
Abl1,596,409,481,470,478,509,513,512,493,526
Abl2,1047,1139,1047,1051,1081,1114,975,983,1071,1121
Ablim1,129,150,117,168,138,147,108,166,128,113
Ablim2,516,520,503,768,772,440,463,860,372,483
Ablim3,72,108,72,72,75,43,62,69,56,66
Abo,192,160,113,137,77,71,132,132,97,52
Abr,2467,2247,2310,2150,2276,2088,2756,2531,2153,2282
Abra,1682,1930,1773,1835,1759,1732,1513,1547,1739,1706
Abracl,611,553,581,651,571,623,705,559,662,545
Abraxas1,147,104,112,157,129,97,140,114,102,111
Abraxas2,590,494,473,543,485,604,503,495,576,477
Abt1,216,185,193,168,196,181,179,222,240,183
Abtb1,9214,7440,8018,7531,7481,7712,6861,6315,8151,8849
Abtb2,575,682,619,692,787,678,666,708,564,650
Acaa1a,1386,1202,1190,1169,1342,1264,1251,1043,1242,1350
Acaa1b,183,198,155,132,156,151,131,130,106,124
Acaa2,132,141,107,115,109,100,89,94,64,43
Acaca,42,18,13,25,31,25,12,48,12,25
Acacb,400,368,280,358,471,535,322,447,383,385
Acad10,265,209,178,212,158,158,118,291,201,189
Acad11,37,48,25,48,59,25,27,23,41,46
Acad12,346,383,368,419,487,327,346,339,393,406
Acad8,566,505,474,482,499,543,504,423,529,538
Acad9,58,32,62,68,50,34,51,84,55,37
Acadl,328,353,375,430,345,338,319,311,341,326
Acadm,608,559,549,556,740,721,544,696,628,695
Acads,236,247,229,225,211,192,192,233,235,271
Acadsb,100,86,91,97,100,103,57,147,69,82
Acap1,44,43,25,51,48,36,51,29,45,37
Acap2,4492,3939,4275,4375,4281,4262,4328,4163,4172,4415
Acap3,97,89,52,90,62,61,57,108,47,50
Acat1,836,1041,941,994,1001,888,862,969,936,1069
Acat2,496,370,437,375,489,401,408,484,416,372
Acat3,64,80,68,62,59,103,69,83,71,45
Acbd3,716,850,786,782,680,824,800,687,779,736
Acbd5,943,932,989,953,960,1144,1114,1089,970,941
Acbd6,268,372,290,339,334,344,258,311,368,292
Acbd7,72,98,73,71,70,93,76,119,58,64
Accs,453,337,448,446,339,317,296,292,402,430
Accsl,2027,1732,1464,1498,1490,1658,983,1129,2018,2097
Acd,545,324,371,389,454,470,482,260,334,395
Ace,140,185,145,124,202,130,176,143,99,135
Ace2,35,48,39,48,73,50,27,62,35,22
Acer1,167,148,120,142,114,143,141,103,112,110
Acer2,484,495,521,608,621,554,482,687,416,472
Acer3,1836,1898,2060,2033,2001,2163,2367,2055,1983,2063
Ache,813,666,624,813,654,737,680,470,705,728
Ackr1,170,125,146,208,115,176,136,132,122,94
Ackr2,71,75,32,34,41,63,37,67,63,38
Ackr3,1954,1695,1387,1388,1522,1573,871,979,1760,1713
Ackr4,277,335,378,345,380,312,255,297,259,214
Acly,623,502,525,496,488,534,461,438,511,612
Acnat1,31,43,16,32,21,35,32,61,24,25
Acnat2,83,94,67,78,72,51,75,141,43,54
Aco1,1656,1238,1302,1475,1487,1391,1214,1316,1228,1291
Aco2,133,116,159,185,181,97,106,235,102,123
Acot1,171,177,178,172,188,141,150,132,90,131
Acot10,224,198,188,244,208,169,179,212,204,163
Acot11,884,731,713,700,931,795,634,486,693,706
Acot12,795,884,756,949,856,1002,758,855,818,820
Acot13,279,268,213,263,336,274,233,249,307,324
Acot2,662,489,524,443,480,478,444,456,449,458
Acot3,5,52,17,17,18,18,13,27,10,10
Acot4,54,44,52,56,30,30,49,22,49,55
Acot5,81,80,56,72,59,73,42,36,48,43
Acot6,64,78,69,66,60,41,52,47,39,86
Acot7,1703,1400,1433,1502,1763,1574,1292,1498,1398,1469
Acot8,394,311,321,331,311,250,291,225,310,332
Acot9,285,301,404,325,342,267,365,343,321,289
Acox1,10,9,0,8,5,3,0,0,4,3
Acox2,99,103,86,125,129,118,87,104,96,84
Acoxl,288,300,249,265,242,183,225,342,187,231
Acp1,194,141,201,208,199,230,171,143,171,176
Acp4,1454,1142,1306,1299,1188,1096,1181,1158,1076,1356
Acp5,64,61,37,41,34,43,32,68,33,51
Acp6,1136,1062,1058,1051,1171,1093,1088,995,1203,1054
Acp7,155,180,128,163,106,139,99,142,120,100
Acpp,117,159,118,124,97,120,111,102,96,62
Acr,123,105,90,193,87,118,76,114,86,90
Acrv1,5,0,0,4,4,8,0,0,3,10
Acsbg1,112,127,114,98,86,66,100,216,61,53
Acsbg2,123,130,105,140,109,83,103,128,72,77
Acsbg3,216,198,187,136,344,213,163,213,169,137
Acsf2,1058,887,1040,1057,886,850,939,694,911,870
Acsf3,184,144,148,218,153,107,172,150,152,138
Acsl1,1543,1364,1426,1519,1544,1537,1373,1567,1433,1576
Acsl3,212,226,203,300,268,262,179,288,185,231
Acsl4,1432,1496,1646,1603,1364,1589,1767,1507,1527,1400
Acsl5,811,628,668,783,679,660,778,710,592,597
Acsl6,146,153,160,130,292,248,164,194,125,135
Acsm1,19,43,29,43,47,46,37,57,5,30
Acsm2,25,31,15,27,14,14,29,15,12,17
Acsm3,12,8,0,1,5,5,9,0,6,6
Acsm4,60,37,38,51,35,40,61,44,39,25
Acsm5,27,36,26,58,22,32,33,29,16,12
Acss2,242,247,197,209,347,201,262,283,177,227
Acss2os,319,312,276,353,308,314,297,355,319,356
Acss3,80,45,52,40,62,86,44,130,15,46
Acta1,54,69,73,107,61,75,62,77,51,37
Acta2,664,708,701,675,654,833,619,539,880,860
Actb,213,154,210,158,187,194,316,228,143,123
Actbl2,193,160,159,212,179,151,102,153,105,155
Actc1,60,68,80,66,43,85,24,10,44,39
Acte1,93,86,92,75,85,43,37,68,51,37
Actg2,27,38,31,50,61,28,18,60,18,21
Actl11,184,177,116,144,120,86,131,115,104,100
Actl6a,277,228,227,265,281,251,261,258,293,309
Actl6b,33,23,28,40,26,18,27,25,6,54
Actl7a,221,197,206,240,220,263,236,227,177,94
Actl7b,446,467,413,595,499,421,373,603,399,433
Actl9,67,102,70,85,68,44,83,96,104,75
Actn1,2309,2095,1904,1966,2129,2293,1896,1914,2056,2052
Actn2,141,114,160,195,199,209,97,75,124,169
Actn4,817,867,798,905,1394,1141,834,1135,675,972
Actr10,545,490,456,520,617,492,418,565,510,545
Actr1a,584,619,539,499,668,556,473,504,554,650
Actr1b,100,82,80,89,74,42,41,13,50,54
Actr2,1764,1943,2029,2072,1871,2164,2353,2123,1771,1707
Actr3,2721,2672,2695,2833,2744,2658,3233,2870,2612,2585
Actr3b,334,374,336,354,372,287,306,345,261,241
Actr5,10,12,15,26,6,0,26,4,3,12
Actr6,180,278,198,233,245,287,250,225,213,169
Actrt1,45,27,38,53,25,28,28,28,29,29
Actrt2,5,14,6,2,9,0,3,4,6,3
Actrt3,1200,976,1124,942,1108,1135,1016,1024,1092,1256
Acvr1,2755,2827,2848,3063,3160,3254,3064,2921,3109,3239
Acvr1b,422,323,376,308,455,359,279,269,382,318
Acvr1c,273,227,246,242,211,245,189,310,189,174
Acvr2a,1052,1347,1014,1154,970,1128,878,1188,1217,1048
Acvr2b,2540,2270,2166,2178,2371,2410,2039,1908,2421,2598
Acvrl1,2923,2330,2360,2411,2545,2352,2126,2107,2741,2908
Acy1,1,7,7,7,0,0,2,0,0,0
Acy3,89,128,116,115,125,119,104,138,90,109
Acyp1,389,291,300,288,361,292,433,404,268,270
Acyp2,181,246,253,255,241,242,246,330,187,249
Ada,990,1063,917,833,874,916,837,980,1043,966
Adad1,207,238,190,253,218,240,205,332,159,157
Adad2,540,553,428,509,548,475,472,595,362,510
Adal,804,703,651,642,795,852,811,754,706,761
Adam10,1842,2294,1987,2110,2145,2524,2213,2181,2282,2372
Adam11,294,340,263,300,271,305,271,289,206,268
Adam12,380,353,353,452,468,346,255,414,232,222
Adam17,1687,1797,1868,1849,1891,1778,1914,1535,1978,1986
Adam18,97,88,119,118,103,107,81,152,96,63
Adam19,157,161,177,161,293,201,242,459,108,90
Adam1a,96,68,110,115,82,68,76,88,54,65
Adam1b,149,159,157,156,113,131,155,218,139,93
Adam2,55,41,30,46,20,20,24,59,16,17
Adam20,26,11,15,4,16,10,14,4,14,9
Adam21,21,22,27,41,34,35,43,20,20,31
Adam22,243,263,314,261,393,354,301,375,312,303
Adam23,92,154,117,139,116,76,108,164,115,74
Adam24,10,11,7,9,14,11,1,8,5,0
Adam25,24,39,10,30,22,22,28,46,14,28
Adam26a,8,16,8,19,4,1,7,27,2,4
Adam26b,12,48,25,20,28,18,17,0,14,16
Adam28,84,93,54,82,60,53,47,48,61,37
Adam29,156,142,181,170,136,148,139,153,121,116
Adam3,1002,979,757,809,835,931,799,719,1022,919
Adam30,1513,1263,1389,1582,1363,1399,1203,1340,1303,1343
Adam32,171,197,194,211,159,157,220,222,137,148
Adam33,110,194,141,187,158,107,145,118,154,143
Adam34,109,128,120,108,107,89,70,175,89,66
Adam34l,11,15,15,11,1,5,10,5,9,15
Adam39,105,120,80,80,78,52,65,76,81,120
Adam4,17,32,36,41,29,25,18,26,22,27
Adam5,75,117,104,158,82,101,95,83,81,74
Adam6a,343,295,288,262,252,233,228,320,219,250
Adam6b,12995,10836,11249,11691,11737,10815,15142,14608,11451,10828
Adam7,97,97,66,67,83,28,37,19,51,50
Adam8,55,71,59,64,46,44,66,64,50,53
Adam9,605,616,613,607,773,762,714,754,696,675
Adamdec1,18,34,15,26,15,16,22,1,15,8
Adamts1,437,394,463,438,693,628,768,770,490,553
Adamts10,257,372,265,308,300,287,211,375,224,275
Adamts12,96,103,99,65,69,64,74,60,77,43
Adamts13,264,200,265,209,169,189,235,285,172,141
Adamts14,61,122,83,57,28,55,50,51,53,50
Adamts15,261,217,156,298,281,246,163,267,196,194
Adamts16,1576,1603,1856,1744,1620,1664,1301,1330,1509,1659
Adamts17,538,520,426,506,481,429,455,384,454,440
Adamts18,138,155,119,116,119,114,114,145,96,98
Adamts19,60,44,63,73,62,52,52,44,37,50
Adamts2,214,237,232,328,333,208,256,535,168,185
Adamts20,217,251,251,312,288,197,198,520,178,191
Adamts3,133,133,148,127,158,111,70,211,92,87
Adamts5,155,122,166,187,183,188,163,218,163,126
Adamts6,578,631,702,593,688,744,559,591,843,768
Adamts7,450,368,418,506,508,403,372,468,365,386
Adamts8,2,7,2,1,5,8,2,0,0,0
Adamts9,374,431,279,500,406,362,343,556,305,306
Adamtsl1,211,172,186,293,244,235,213,255,168,185
Adamtsl2,187,155,150,170,180,165,135,200,151,186
Adamtsl3,155,130,231,179,213,117,114,283,144,113
Adamtsl4,335,305,280,377,315,236,327,304,257,243
Adamtsl5,232,318,280,232,278,230,279,165,110,160
